,URL,Title,Upload Date,Time Since Post,Views,Likes,Dislikes,Is Family Friendly,Category,Video Number,Minutes,Seconds,Title Length,Like to Dislike Ratio,Title Length Binned,Minutes Binned
473,https://www.youtube.com/watch?v=GhppzOzN3MM,Battle of The Beasts Bracket!!!! (Not accepting anymore),2015-06-19,5 years ago,8653,226,5,True,Gaming,226,0.0,38,56,45.2,"(50, 60]",
474,https://www.youtube.com/watch?v=QkXDatNdL4U,Free To Use Advanced Warfare Gameplay! 2015,2015-06-19,5 years ago,9956,274,4,True,Gaming,225,2.0,5,43,68.5,"(40, 50]","(0.0, 10.0]"
475,https://www.youtube.com/watch?v=hyt2t4r8lQ4,Battle Of The Beast Tournament UPDATE!,2015-06-18,5 years ago,7529,279,9,True,Gaming,224,2.0,32,38,31.0,"(30, 40]","(0.0, 10.0]"
476,https://www.youtube.com/watch?v=-mlok5iT3GE,My Top 5 Favorite Things At E3 2015,2015-06-18,5 years ago,8005,249,8,True,Gaming,223,2.0,30,35,31.125,"(30, 40]","(0.0, 10.0]"
477,https://www.youtube.com/watch?v=STvOHHgJ1sQ,Battle Of The Beasts (youtubers needed),2015-06-17,5 years ago,11135,329,3,True,Gaming,222,3.0,3,39,109.66666666666669,"(30, 40]","(0.0, 10.0]"
478,https://www.youtube.com/watch?v=2-ErX5oDzwM,History Of COD Part 2! Black Ops 1 - History Of COD On Youtube!,2015-06-13,5 years ago,9584,369,6,True,Gaming,221,15.0,0,63,61.5,"(60, 70]","(10.0, 20.0]"
479,https://www.youtube.com/watch?v=7ytYV-tVIvg,How Did Notch Become A Billionaire? How Much Did Minecraft Sell For?????,2015-06-12,5 years ago,23253,811,13,True,Gaming,220,3.0,36,72,62.384615384615394,"(70, 80]","(0.0, 10.0]"
480,https://www.youtube.com/watch?v=ELIoOUKSOJQ,Top 10 Richest Gaming Youtubers?????,2015-06-11,5 years ago,29710,1161,19,True,Gaming,219,4.0,5,36,61.10526315789475,"(30, 40]","(0.0, 10.0]"
481,https://www.youtube.com/watch?v=uAoayezOaug,Markiplier Is A Great Man! Sub shodleech!,2015-06-08,5 years ago,44088,811,17,True,Gaming,218,2.0,3,41,47.70588235294117,"(40, 50]","(0.0, 10.0]"
482,https://www.youtube.com/watch?v=Vr2337tCLCI,Insane Advanced Warfare Hacker!,2015-06-07,5 years ago,9309,303,4,True,Gaming,217,2.0,14,31,75.75,"(30, 40]","(0.0, 10.0]"
483,https://www.youtube.com/watch?v=NV7qmqbS8tM,"What Is Considered A ""Bad Video"" On Youtube????? #karnageRC",2015-06-07,5 years ago,13515,377,8,True,Gaming,216,4.0,12,59,47.125,"(50, 60]","(0.0, 10.0]"
484,https://www.youtube.com/watch?v=UjB9AKD8fy0,My First Response For The #karnageRC,2015-06-07,5 years ago,9719,377,7,True,Gaming,215,3.0,39,36,53.85714285714285,"(30, 40]","(0.0, 10.0]"
485,https://www.youtube.com/watch?v=U9c-ycvw02A,I Think I Am Going For The #KarnageRC,2015-06-05,5 years ago,8011,250,4,True,Gaming,214,3.0,52,37,62.5,"(30, 40]","(0.0, 10.0]"
486,https://www.youtube.com/watch?v=GfgcVOuHLAo,Every FaZe Video Ever #karnageRC,2015-06-04,5 years ago,13611,553,18,True,Gaming,213,3.0,17,32,30.722222222222218,"(30, 40]","(0.0, 10.0]"
487,https://www.youtube.com/watch?v=zi7tZ-2PhLk,How Much Money Do You Make As An Uber Driver??????,2015-05-31,5 years ago,12134,254,9,True,Gaming,212,5.0,4,50,28.222222222222218,"(40, 50]","(0.0, 10.0]"
488,https://www.youtube.com/watch?v=TacjQmKCiZg,How Much Does Faze Rain's Giveaway Cost??????,2015-05-30,5 years ago,9395,253,8,True,Gaming,211,0.0,13,45,31.625,"(40, 50]",
489,https://www.youtube.com/watch?v=AIytwdufwW8,MY MESSAGE TO COD YOUTUBERS (Watch till end plz),2015-05-29,5 years ago,9172,300,5,True,Gaming,210,4.0,52,48,60.0,"(40, 50]","(0.0, 10.0]"
490,https://www.youtube.com/watch?v=KLAI0c0Spog,Best Of FlipArtz - His Best Advanced Supply Drops EVER!,2015-05-29,5 years ago,11762,291,10,True,Gaming,209,10.0,40,55,29.1,"(50, 60]","(0.0, 10.0]"
491,https://www.youtube.com/watch?v=UVin8WtE5eU,Summer Is Finally Here!,2015-05-28,5 years ago,8428,266,10,True,Gaming,208,2.0,26,23,26.6,"(20, 30]","(0.0, 10.0]"
492,https://www.youtube.com/watch?v=wNuxirsrwBk,Why Are Things Unbalanced In Video Games?????,2015-05-28,5 years ago,11613,281,6,True,Gaming,207,3.0,30,45,46.83333333333334,"(40, 50]","(0.0, 10.0]"
493,https://www.youtube.com/watch?v=6bxZpS0cm5o,New Channel?,2015-05-23,5 years ago,42425,1737,19,True,Gaming,206,4.0,56,12,91.42105263157896,"(10, 20]","(0.0, 10.0]"
494,https://www.youtube.com/watch?v=ajJbMGq9AS4,"Youtube ""Freinds""",2015-05-22,5 years ago,20584,449,9,True,Gaming,205,4.0,39,17,49.88888888888889,"(10, 20]","(0.0, 10.0]"
495,https://www.youtube.com/watch?v=UXw9jqgJNNc,"Youtube Stat News - Vevo Gets 10 Bil. Views A Month, Channel Milestones, and more!",2015-05-20,5 years ago,7561,441,7,True,Gaming,204,5.0,28,82,63.0,"(80, 90]","(0.0, 10.0]"
496,https://www.youtube.com/watch?v=E3CqKvlzl-I,Big Changes??? Idk just watch the stupid video,2015-05-18,5 years ago,8312,282,5,True,Gaming,203,6.0,34,46,56.4,"(40, 50]","(0.0, 10.0]"
497,https://www.youtube.com/watch?v=zfDr05ax0gM,How Much Money Does DramaAlert Make????,2015-05-15,5 years ago,9689,433,9,True,Gaming,202,0.0,32,39,48.111111111111114,"(30, 40]",
498,https://www.youtube.com/watch?v=56OkH6ocYZU,L0114R - Biblical Creeper Post for Post @L0114R,2015-05-15,5 years ago,8024,251,6,True,Gaming,201,0.0,49,47,41.833333333333336,"(40, 50]",
499,https://www.youtube.com/watch?v=w40Z8aT5fpQ,Why Do We Do Things That Are Bad For Us?????,2015-05-14,5 years ago,9535,428,12,True,Gaming,200,3.0,24,44,35.666666666666664,"(40, 50]","(0.0, 10.0]"
500,https://www.youtube.com/watch?v=zgDezsMQyyU,How To Monetize Your Videos And Make Lots Of Youtube Money!!$$$,2015-05-10,5 years ago,10015,387,10,True,Gaming,199,10.0,23,63,38.7,"(60, 70]","(0.0, 10.0]"
501,https://www.youtube.com/watch?v=UEwnitHoSDw,DIY $23.00 Mini Sound Booth? Does It Work?,2015-05-09,5 years ago,35642,862,19,True,Gaming,198,3.0,49,42,45.368421052631575,"(40, 50]","(0.0, 10.0]"
502,https://www.youtube.com/watch?v=__SaaKSW9iE,Cut Coms vs Uncut Coms,2015-05-08,5 years ago,8825,277,10,True,Gaming,197,2.0,39,22,27.7,"(20, 30]","(0.0, 10.0]"
503,https://www.youtube.com/watch?v=qWnyJ55KBKo,Minimum Wage,2015-05-07,5 years ago,15361,477,7,True,Gaming,196,0.0,59,12,68.14285714285714,"(10, 20]",
504,https://www.youtube.com/watch?v=52awie9G00A,My New Channel Trailer ;),2015-05-06,5 years ago,15809,528,4,True,Gaming,195,0.0,17,25,132.0,"(20, 30]",
505,https://www.youtube.com/watch?v=bB99NdUoxEQ,Why I Changed My Channel Name,2015-05-03,5 years ago,46434,1495,22,True,Gaming,194,3.0,16,29,67.95454545454545,"(20, 30]","(0.0, 10.0]"
506,https://www.youtube.com/watch?v=7GjSaNi8Epg,How Overpriced Is Movie Popcorn?????,2015-05-03,5 years ago,11452,373,4,True,Gaming,193,2.0,40,36,93.25,"(30, 40]","(0.0, 10.0]"
507,https://www.youtube.com/watch?v=h5uE4ERMiTk,Screw Warface,2015-05-02,5 years ago,11647,430,21,True,Gaming,192,3.0,37,13,20.476190476190478,"(10, 20]","(0.0, 10.0]"
508,https://www.youtube.com/watch?v=umRLkCrmwcs,My Problems,2015-04-30,5 years ago,21820,1011,10,True,Gaming,191,4.0,7,11,101.1,"(10, 20]","(0.0, 10.0]"
509,https://www.youtube.com/watch?v=rHoLyltYDtQ,Ma Channel,2015-04-29,5 years ago,11726,476,8,True,Gaming,190,2.0,48,10,59.5,"(0, 10]","(0.0, 10.0]"
510,https://www.youtube.com/watch?v=yeHjsYQ076A,Remember When COD Was Fun?,2015-04-26,5 years ago,9205,385,6,True,Gaming,189,3.0,36,26,64.16666666666667,"(20, 30]","(0.0, 10.0]"
511,https://www.youtube.com/watch?v=pqrdPu2ESFo,My Baby Got a Virus :(,2015-04-25,5 years ago,19648,532,16,True,Gaming,188,2.0,55,22,33.25,"(20, 30]","(0.0, 10.0]"
512,https://www.youtube.com/watch?v=ywZy_Fo2ydo,Modern Art Is A Joke,2015-04-25,5 years ago,13046,435,26,True,Gaming,187,2.0,49,20,16.73076923076923,"(10, 20]","(0.0, 10.0]"
513,https://www.youtube.com/watch?v=qr4v9pdfVlU,Cheat Channels,2015-04-23,5 years ago,12065,410,6,True,Gaming,186,3.0,34,14,68.33333333333333,"(10, 20]","(0.0, 10.0]"
514,https://www.youtube.com/watch?v=hgiPX33AHas,Time,2015-04-22,5 years ago,19192,562,19,True,Gaming,185,2.0,13,4,29.578947368421048,"(0, 10]","(0.0, 10.0]"
515,https://www.youtube.com/watch?v=oZ-Mn5p1xMw,"2,000 Subscribers",2015-04-18,5 years ago,81751,4201,45,True,Gaming,184,2.0,25,17,93.35555555555555,"(10, 20]","(0.0, 10.0]"
516,https://www.youtube.com/watch?v=5UPa_hu5opg,Youtube,2015-04-14,5 years ago,17796,618,12,True,Gaming,183,4.0,46,7,51.5,"(0, 10]","(0.0, 10.0]"
517,https://www.youtube.com/watch?v=zv_oq5UNDAo,"How To SAT, Get Into Yale",2015-04-13,5 years ago,12533,318,11,True,Gaming,182,4.0,5,25,28.90909090909091,"(20, 30]","(0.0, 10.0]"
518,https://www.youtube.com/watch?v=NiqkH7qVW0U,100k Subs With No Videos????,2015-04-11,5 years ago,343140,6495,440,True,Gaming,181,4.0,17,28,14.761363636363635,"(20, 30]","(0.0, 10.0]"
519,https://www.youtube.com/watch?v=boBokLXe5o8,Is Jacksepticeye A Millionaire?????? 2016,2015-04-09,5 years ago,54461,1274,231,True,Gaming,180,3.0,10,41,5.5151515151515165,"(40, 50]","(0.0, 10.0]"
520,https://www.youtube.com/watch?v=7YOzgk-U4EU,How Rich Is Buzz Feed???,2015-04-07,5 years ago,10795,304,6,True,Gaming,179,3.0,25,24,50.66666666666666,"(20, 30]","(0.0, 10.0]"
521,https://www.youtube.com/watch?v=prdSftLj9-g,How To Do A High School or College Paper!,2015-04-06,5 years ago,16212,455,12,True,Gaming,178,3.0,56,41,37.91666666666666,"(40, 50]","(0.0, 10.0]"
522,https://www.youtube.com/watch?v=pzlPJmNyepA,What is Crohn's Disease?????,2015-04-04,5 years ago,125631,5069,57,True,Gaming,177,7.0,4,28,88.9298245614035,"(20, 30]","(0.0, 10.0]"
523,https://www.youtube.com/watch?v=QNoqAnJOSqU,What Happens If You Get A Copy Right Strike??,2015-04-03,5 years ago,116221,3128,152,True,Gaming,176,3.0,52,45,20.57894736842105,"(40, 50]","(0.0, 10.0]"
524,https://www.youtube.com/watch?v=kzIA4vKyhRQ,5 Steps To Becoming Successful On Youtube,2015-04-02,5 years ago,30484,1834,34,True,Gaming,175,3.0,13,41,53.941176470588225,"(40, 50]","(0.0, 10.0]"
525,https://www.youtube.com/watch?v=DfonKqMENrg,Making Youtube a Priority,2015-04-01,5 years ago,14578,498,6,True,Gaming,174,3.0,16,25,83.0,"(20, 30]","(0.0, 10.0]"
526,https://www.youtube.com/watch?v=MUQCwdkEbq0,Why I Was Not Uploading,2015-03-21,5 years ago,12901,373,6,True,Gaming,173,0.0,35,23,62.16666666666666,"(20, 30]",
527,https://www.youtube.com/watch?v=JlUzoQN9FWw,Youtubers Analytic's Explained,2015-03-05,5 years ago,12532,412,12,True,Gaming,172,3.0,37,30,34.333333333333336,"(20, 30]","(0.0, 10.0]"
528,https://www.youtube.com/watch?v=0VjLq-go1fg,How Much $$$ Does Every Member of FaZe Make COMBINED????? 2016,2015-03-04,5 years ago,71025,1024,86,True,Gaming,171,3.0,57,62,11.906976744186045,"(60, 70]","(0.0, 10.0]"
529,https://www.youtube.com/watch?v=uCIpW9zOmgI,Is Pewdiepie The #2 Youtuber?!?!?  :0,2015-03-03,5 years ago,24038,727,30,True,Gaming,170,3.0,55,37,24.23333333333333,"(30, 40]","(0.0, 10.0]"
530,https://www.youtube.com/watch?v=Z0Poefgrs4w,How Much Money Does Smosh Make????? 2016,2015-03-02,5 years ago,20038,439,10,True,Gaming,169,2.0,47,40,43.9,"(30, 40]","(0.0, 10.0]"
531,https://www.youtube.com/watch?v=MLN6TRB9Jxw,Who Are The Worst Youtubers?????,2015-03-01,5 years ago,58603,1384,53,True,Gaming,168,3.0,36,32,26.11320754716981,"(30, 40]","(0.0, 10.0]"
532,https://www.youtube.com/watch?v=vZrL_FFITgs,Subscriber Goals For 2016,2015-02-28,5 years ago,14639,486,6,True,Gaming,167,4.0,8,25,81.0,"(20, 30]","(0.0, 10.0]"
533,https://www.youtube.com/watch?v=L7lGD_anC00,How Many People Do Youtube as a JOB?????,2015-02-25,5 years ago,10736,331,6,True,Gaming,166,2.0,54,40,55.16666666666666,"(30, 40]","(0.0, 10.0]"
534,https://www.youtube.com/watch?v=xu1nhAfnMGA,How Much Money Does Syndicate Project Make????? 2016,2015-02-24,5 years ago,18102,305,10,True,Gaming,165,3.0,24,52,30.5,"(50, 60]","(0.0, 10.0]"
535,https://www.youtube.com/watch?v=D1livXdFGkQ,Are Youtubers Millionaires?,2015-02-22,5 years ago,37457,983,22,True,Gaming,164,3.0,15,27,44.68181818181818,"(20, 30]","(0.0, 10.0]"
536,https://www.youtube.com/watch?v=bwp_3qLgWpQ,Magecraft - Epic Hit! 11k Troops killed.,2015-02-21,5 years ago,8492,277,9,True,Gaming,163,3.0,53,40,30.777777777777782,"(30, 40]","(0.0, 10.0]"
537,https://www.youtube.com/watch?v=tZpnfF0-7Ls,Highest Paid Musicians????,2015-02-17,5 years ago,19530,487,14,True,Gaming,162,4.0,48,26,34.785714285714285,"(20, 30]","(0.0, 10.0]"
538,https://www.youtube.com/watch?v=BwAMltY3-c0,Making Fun Of Youtuber's Intros.,2015-02-16,5 years ago,205010,4168,119,True,Gaming,161,0.0,54,32,35.025210084033624,"(30, 40]",
539,https://www.youtube.com/watch?v=7HBR3Ea72CY,10 Things You DIDN'T Know About Youtube!,2015-02-07,5 years ago,14654,462,14,True,Gaming,160,3.0,0,40,33.0,"(30, 40]","(0.0, 10.0]"
540,https://www.youtube.com/watch?v=Ds9H2UnUHL0,Quitting?,2015-02-06,5 years ago,37959,1723,15,True,Gaming,159,3.0,46,9,114.86666666666666,"(0, 10]","(0.0, 10.0]"
541,https://www.youtube.com/watch?v=iqUFeWAVp-0,How Much Money Does Markiplier Make????? 2016,2015-01-04,6 years ago,28723,723,13,True,Gaming,158,2.0,34,45,55.615384615384606,"(40, 50]","(0.0, 10.0]"
542,https://www.youtube.com/watch?v=W2skFWRk6qo,PewDiePie Uploads A Fake Video! LOL,2015-01-01,6 years ago,19347,556,9,True,Gaming,157,2.0,35,35,61.77777777777778,"(30, 40]","(0.0, 10.0]"
543,https://www.youtube.com/watch?v=X_qd-1xSTFA,Pewdiepie Was On T.V.,2014-12-07,6 years ago,50193,2059,20,True,Gaming,156,2.0,29,21,102.95,"(20, 30]","(0.0, 10.0]"
544,https://www.youtube.com/watch?v=VWa0ImMY2bQ,Five Facts You Didn't Know About Youtube.,2014-12-01,6 years ago,16985,571,11,True,Gaming,155,4.0,21,41,51.90909090909091,"(40, 50]","(0.0, 10.0]"
545,https://www.youtube.com/watch?v=fEcASr38n2E,Milestones And Plans For My Channel,2014-11-30,6 years ago,16797,577,9,True,Gaming,154,3.0,0,35,64.1111111111111,"(30, 40]","(0.0, 10.0]"
546,https://www.youtube.com/watch?v=udmf5MQLNGA,How Much Money Did Gangnam Style Earn??? 2016,2014-11-26,6 years ago,24367,594,35,True,Gaming,153,2.0,24,45,16.97142857142857,"(40, 50]","(0.0, 10.0]"
547,https://www.youtube.com/watch?v=0dg2eR2NSQ0,Best League Player In The Universe.,2014-11-23,6 years ago,29211,1160,15,True,Gaming,152,3.0,35,35,77.33333333333333,"(30, 40]","(0.0, 10.0]"
548,https://www.youtube.com/watch?v=6BNOWeYFyP8,MageCraft - Beginners tutorial. (The app),2014-11-16,6 years ago,8627,264,5,True,Gaming,151,8.0,47,41,52.8,"(40, 50]","(0.0, 10.0]"
549,https://www.youtube.com/watch?v=LDegY-H60_U,How much money does VanossGaming Make? 2016,2014-11-02,6 years ago,59629,1241,24,True,Gaming,150,3.0,20,43,51.70833333333334,"(40, 50]","(0.0, 10.0]"
550,https://www.youtube.com/watch?v=D51HaR-XvgM,Opening Old Basketball Cards! Ep. #1 (Michael Jordan Found),2014-10-20,6 years ago,31300,933,13,True,Gaming,149,4.0,27,59,71.76923076923076,"(50, 60]","(0.0, 10.0]"
551,https://www.youtube.com/watch?v=Rio7r_vLUEo,20 Best Websites?????,2014-08-29,6 years ago,23992,674,21,True,Gaming,148,6.0,44,21,32.09523809523809,"(20, 30]","(0.0, 10.0]"
552,https://www.youtube.com/watch?v=8E5Ygl02wtM,"How Much Money Does ""Chris Smooth"" Make?????",2014-08-21,6 years ago,11938,338,8,True,Gaming,147,4.0,2,44,42.25,"(40, 50]","(0.0, 10.0]"
553,https://www.youtube.com/watch?v=moMJjt5KECc,Money Problems,2014-08-20,6 years ago,47124,1233,20,True,Gaming,146,4.0,2,14,61.65,"(10, 20]","(0.0, 10.0]"
554,https://www.youtube.com/watch?v=OffgqPzDi7Q,Vanoss vs Speedy! Who is better? Updated.,2014-08-19,6 years ago,15624,540,43,True,Gaming,145,3.0,45,41,12.55813953488372,"(40, 50]","(0.0, 10.0]"
555,https://www.youtube.com/watch?v=B_7uD3B62MM,Welcome To My Channel!,2014-08-17,6 years ago,21306,589,11,True,Gaming,144,28.0,0,22,53.54545454545455,"(20, 30]","(20.0, 30.0]"
556,https://www.youtube.com/watch?v=bA20RJcegOI,1500,2014-08-08,6 years ago,63745,2308,32,True,Gaming,143,2.0,23,4,72.125,"(0, 10]","(0.0, 10.0]"
557,https://www.youtube.com/watch?v=NbHwVDt9Rjk,How Much Money Does Yogscast Make????? 2016,2014-07-13,6 years ago,15392,268,88,True,Gaming,142,3.0,46,43,3.0454545454545454,"(40, 50]","(0.0, 10.0]"
558,https://www.youtube.com/watch?v=VzsE09KjpKA,How Much Does WhiteBoy7thSt Make????? 2016,2014-07-11,6 years ago,45585,643,13,True,Gaming,141,3.0,27,42,49.46153846153846,"(40, 50]","(0.0, 10.0]"
559,https://www.youtube.com/watch?v=HduubRTdko4,"How Much Does ""Epic Rap Battles"" Make?????",2014-07-10,6 years ago,12040,320,3,True,Gaming,140,3.0,20,42,106.66666666666669,"(40, 50]","(0.0, 10.0]"
560,https://www.youtube.com/watch?v=qFOGv5zuTdw,How Much Money Does FaZe Make?????,2014-07-09,6 years ago,10414,306,4,True,Gaming,139,3.0,18,34,76.5,"(30, 40]","(0.0, 10.0]"
561,https://www.youtube.com/watch?v=u6t4jrhs56Q,"Top Youtube ""ShoutOuts""",2014-07-08,6 years ago,11141,486,7,True,Gaming,138,6.0,5,23,69.42857142857143,"(20, 30]","(0.0, 10.0]"
562,https://www.youtube.com/watch?v=460GXJiGCEs,Youtube Dream,2014-07-07,6 years ago,17637,709,8,True,Gaming,137,4.0,31,13,88.625,"(10, 20]","(0.0, 10.0]"
563,https://www.youtube.com/watch?v=ZiuoOcj2eLY,In Dis Video I Play Minecraft. (Factions),2014-07-05,6 years ago,13754,485,13,True,Gaming,136,8.0,49,41,37.307692307692314,"(40, 50]","(0.0, 10.0]"
564,https://www.youtube.com/watch?v=LYK6SPMtJ_Y,Youtube Grind,2014-06-28,6 years ago,23081,792,16,True,Gaming,135,3.0,20,13,49.5,"(10, 20]","(0.0, 10.0]"
565,https://www.youtube.com/watch?v=2ljWxaMvE_0,Hacker in Ghost???? I Couldn't Kill Him.,2014-06-21,6 years ago,8336,283,9,True,Gaming,134,36.0,0,40,31.444444444444446,"(30, 40]","(30.0, 40.0]"
566,https://www.youtube.com/watch?v=rSuuQ_s8gOw,How Much Money Does Tmartn Make?????,2014-06-21,6 years ago,12098,288,9,True,Gaming,133,2.0,37,36,32.0,"(30, 40]","(0.0, 10.0]"
567,https://www.youtube.com/watch?v=vKKhX-Uyggw,How Much Money Does FaZe Rain Make?????,2014-06-18,6 years ago,28781,547,16,True,Gaming,132,3.0,35,39,34.1875,"(30, 40]","(0.0, 10.0]"
568,https://www.youtube.com/watch?v=EAwXH82m-6A,G2g Brb,2014-06-16,6 years ago,8379,345,15,True,Gaming,131,3.0,0,7,23.0,"(0, 10]","(0.0, 10.0]"
569,https://www.youtube.com/watch?v=U_07AG_CR5A,Crazy Nub Tub Reactions! Bo2 Fun!,2014-06-13,6 years ago,8351,329,8,True,Gaming,130,3.0,40,33,41.125,"(30, 40]","(0.0, 10.0]"
570,https://www.youtube.com/watch?v=Xe0AGtF5aNU,Fun In COD. - Insane Reactions Lol,2014-06-10,6 years ago,8359,312,8,True,Gaming,129,3.0,49,34,39.0,"(30, 40]","(0.0, 10.0]"
571,https://www.youtube.com/watch?v=NCv0drAPm_M,Minecraft Build-off Fun!!!!!,2014-06-09,6 years ago,14883,532,11,True,Gaming,128,3.0,33,28,48.36363636363637,"(20, 30]","(0.0, 10.0]"
572,https://www.youtube.com/watch?v=HuLAAXZXIy0,This Kid Should Quit COD....,2014-06-02,6 years ago,19461,495,14,True,Gaming,127,0.0,17,28,35.357142857142854,"(20, 30]",
573,https://www.youtube.com/watch?v=pV7UcYW1OwA,Computer vs Console My Perspective.,2014-06-02,6 years ago,21782,654,17,True,Gaming,126,3.0,25,35,38.470588235294116,"(30, 40]","(0.0, 10.0]"
574,https://www.youtube.com/watch?v=x4IXCimma-s,5 Youtubers I Think Will Be Famous...,2014-05-31,6 years ago,70543,2147,36,True,Gaming,125,4.0,24,37,59.63888888888889,"(30, 40]","(0.0, 10.0]"
575,https://www.youtube.com/watch?v=anZbhN0Wh_4,How Much Does PewDiePie Make????? 2016,2014-05-24,6 years ago,83620,1798,36,True,Gaming,124,3.0,27,38,49.944444444444436,"(30, 40]","(0.0, 10.0]"
576,https://www.youtube.com/watch?v=3Q3pQmzWyZM,I Got Really Really Really Bored....,2014-05-24,6 years ago,11176,390,19,True,Gaming,123,52.0,0,36,20.526315789473685,"(30, 40]","(50.0, 60.0]"
577,https://www.youtube.com/watch?v=BqS4iVHa-LU,How Much Money Does Penguinz0 Make????? 2016,2014-05-16,6 years ago,29886,1367,17,True,Gaming,122,2.0,55,44,80.41176470588233,"(40, 50]","(0.0, 10.0]"
578,https://www.youtube.com/watch?v=zX04jQFKCpo,How Much Money Does CaptainSparkles Make????? 2016,2014-05-15,6 years ago,86000,1145,34,True,Gaming,121,3.0,3,50,33.676470588235304,"(40, 50]","(0.0, 10.0]"
579,https://www.youtube.com/watch?v=G7Y9ban7b0U,How Much Money Does Tobuscus Make?????,2014-05-14,6 years ago,11453,357,10,True,Gaming,120,2.0,22,38,35.7,"(30, 40]","(0.0, 10.0]"
580,https://www.youtube.com/watch?v=EMVvA5Cr0fY,COD IS NOT DEAD,2014-05-07,6 years ago,18529,822,16,True,Gaming,119,3.0,22,15,51.375,"(10, 20]","(0.0, 10.0]"
581,https://www.youtube.com/watch?v=e14MroQ5k_s,Storm,2014-04-30,6 years ago,58611,2195,37,True,Gaming,118,3.0,0,5,59.32432432432432,"(0, 10]","(0.0, 10.0]"
582,https://www.youtube.com/watch?v=CuzdxsOXEZ8,Hearthstone - All Beards Challenge!,2014-04-23,6 years ago,13239,403,7,True,Gaming,117,23.0,0,35,57.57142857142857,"(30, 40]","(20.0, 30.0]"
583,https://www.youtube.com/watch?v=67Wj-0OyKOM,Youtube ad.,2014-04-20,6 years ago,113889,2707,45,True,Gaming,116,38.0,0,11,60.155555555555566,"(10, 20]","(30.0, 40.0]"
584,https://www.youtube.com/watch?v=LWstCINhd8g,Impossible,2014-04-19,6 years ago,18334,764,11,True,Gaming,115,3.0,54,10,69.45454545454545,"(0, 10]","(0.0, 10.0]"
585,https://www.youtube.com/watch?v=dg6iqLCPizs,Motivation,2014-04-16,6 years ago,17655,886,8,True,Gaming,114,2.0,54,10,110.75,"(0, 10]","(0.0, 10.0]"
586,https://www.youtube.com/watch?v=cRPldarzw-M,1k Subs,2014-04-13,6 years ago,9774510,727440,5751,True,Gaming,113,3.0,15,7,126.48930620761608,"(0, 10]","(0.0, 10.0]"
587,https://www.youtube.com/watch?v=-rdYtmUejSE,Yup I is the best at the game.,2014-04-05,6 years ago,53141,1264,14,True,Gaming,112,7.0,10,30,90.28571428571428,"(20, 30]","(0.0, 10.0]"
588,https://www.youtube.com/watch?v=tusuuI7MEJU,Should I join FaZe?????,2014-04-04,6 years ago,196358,4692,82,True,Gaming,111,3.0,30,23,57.21951219512196,"(20, 30]","(0.0, 10.0]"
589,https://www.youtube.com/watch?v=XDe5f8BEvwY,"Youtube Networks Requirerments. (Machinima, TGN, 8byte....)",2014-04-01,6 years ago,21450,390,8,True,Gaming,110,4.0,46,59,48.75,"(50, 60]","(0.0, 10.0]"
590,https://www.youtube.com/watch?v=BtCGABBPH9s,Two Years of Youtube.,2014-03-31,6 years ago,94875,2573,34,True,Gaming,109,4.0,31,21,75.67647058823529,"(20, 30]","(0.0, 10.0]"
591,https://www.youtube.com/watch?v=KJ_C_NSl0P8,"How Much Money Does ""Element Animation"" Make?????",2014-03-30,6 years ago,39948,892,18,True,Gaming,108,3.0,29,49,49.555555555555564,"(40, 50]","(0.0, 10.0]"
592,https://www.youtube.com/watch?v=LI8nWXeYtOs,"How Much Money Does ""Skydoesminecraft"" Make????",2014-03-29,6 years ago,17898,475,10,True,Gaming,107,2.0,47,47,47.5,"(40, 50]","(0.0, 10.0]"
593,https://www.youtube.com/watch?v=LMe7k8I082w,Should College Athletes Be Paid?????,2014-03-28,6 years ago,20646,615,5,True,Gaming,106,4.0,36,36,123.0,"(30, 40]","(0.0, 10.0]"
594,https://www.youtube.com/watch?v=h77pHTSPSiw,"""Beast"" Channel Trailer",2014-03-28,6 years ago,16812,564,7,True,Gaming,105,2.0,0,23,80.57142857142857,"(20, 30]","(0.0, 10.0]"
595,https://www.youtube.com/watch?v=JUiijjJOInw,What It Takes To Be A Full Time Youtuber...,2014-03-27,6 years ago,12317,503,3,True,Gaming,104,4.0,41,43,167.66666666666666,"(40, 50]","(0.0, 10.0]"
596,https://www.youtube.com/watch?v=gpbY6zCEBv4,How Video Games Boosted My SAT Score. Lol,2014-03-26,6 years ago,14240,467,9,True,Gaming,103,2.0,57,41,51.88888888888889,"(40, 50]","(0.0, 10.0]"
597,https://www.youtube.com/watch?v=Kgu2ApayYvI,How Much Money Do I Make?????,2014-03-15,6 years ago,58058,2001,18,True,Gaming,102,4.0,10,29,111.16666666666669,"(20, 30]","(0.0, 10.0]"
598,https://www.youtube.com/watch?v=S9PIukDRcvk,Update,2014-03-12,6 years ago,12364,476,12,True,Gaming,101,4.0,21,6,39.66666666666666,"(0, 10]","(0.0, 10.0]"
599,https://www.youtube.com/watch?v=lrw3zkGS9Vc,Subscribers.,2014-03-07,6 years ago,25410,1039,17,True,Gaming,100,3.0,0,12,61.11764705882353,"(10, 20]","(0.0, 10.0]"
600,https://www.youtube.com/watch?v=IQYW_lVBYGo,How Much Money Does KyR's Speedy's Crew Make?????,2014-03-02,6 years ago,46119,987,44,True,Gaming,99,2.0,54,49,22.431818181818183,"(40, 50]","(0.0, 10.0]"
